published_at,source,language,region,title,sentiment,label,confidence,event_tags,cluster_size,url
2026-05-06T22:40:29,Yahoo!ニュース,ja,jp,米アポロ、プライベートクレジット・ファンドの価格情報を毎日提示へ（ロイター） - Yahoo!ニュース,0.0,neutral,0.0,regulatory,1,https://news.google.com/rss/articles/CBMif0FVX3lxTFBSWUdvbjdzXzhqc1BYSlJjWGp4LS1TMjJqMGJ2WW9lNURHMmdxLUVxc2RkVVh3TWU3QzlySGJtLU5LZDZpbkNQdmRZOXZITHF5aVdQYmRQSWxrVFhWLVZMeVVSVVZLTWRQSVBlQlN6Z3NaNW82d2NTQl9UTjM0M0U?oc=5
2026-05-06T22:08:59,Seeking Alpha,en,global,"The Case For Doubling Down On Blue Owl Capital: A Yield Built On Doubt, Not Deterioration - Seeking Alpha",0.5828,positive,0.656,,1,https://news.google.com/rss/articles/CBMisAFBVV95cUxNOWs5bnYwVXJMSDB2djlyM2U5SEJ4UndVRHZUZmdzX0tOcF8yYzhuMGtYU2tsLWwyRW5sRkY1QW5MbV85S0FzTTAwQ1dFX2pkbTgzazdONHE5cWMtcXYwXzVhTHUxV0tjZmJzQTdvbzh6amwxa1dab2dVQ3c2RzV4d055OGN2NDZLUFRkM1VSZUV5dDE0aHhPN0hQbTJFVmhoZlQyYWlUUHNQU05tcFZLYg?oc=5
2026-05-06T22:04:24,Finimize,en,global,Blue Owl’s Private Credit Funds Cut Dividends After NAV Slips - Finimize,-0.9987,negative,0.999,,1,https://news.google.com/rss/articles/CBMikwFBVV95cUxNcW5yWEsxZDB2c3hRc0RFRVZua0g2OEJYdmRhN1dVQjlBdmh2UlBnM18tQVp3Z0h2V0M0V0Y3aE5KanZ2Z29kYmZEZm5jckVBa2NqbGN6WUpBMmt5QkRkZGlhUTdLSW5qY3VqQmpwTzk5UXcwdE1IS3haN3pzRW1BQWo0WFBXMzNhWlVFZ25PWWpfams?oc=5
2026-05-06T21:46:00,U.S. News & World Report,en,global,Blue Owl Private Credit Fund Cuts Dividend as Borrowing Costs Rise - U.S. News & World Report,-0.9944,negative,0.996,dividend_action,1,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSUNhbE15bERCeElMbFNPd0ZHcTdPREpoQ0lLUk1FN08wdmtVUFVXZW92d0VscFluNldVUjEzVGxkdlI1N1pCaVdqZmI4VXBsQ0NPQVFNNWpVSlg2NkVjSnpFMThhRHFWUmZUZXpzdlQzTzROZ0tNX0pDNEM2MmNLenNiU1JYRTVMMXRLVk9td2ZoSnZXZFE1T0xOS3FqdnY4dFpfNE43TVN6MFVCWW1sTmRhLTU0am1wUS1DTGcyODQ?oc=5
2026-05-06T21:41:13,marketscreener.com,en,global,Financials Up as Private Credit Fears Subside - Financials Roundup - marketscreener.com,0.3215,positive,0.441,,1,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNR29BMzdEdlpubVlkLUNmQmNYaVoxeDB0QkQtdHZEVXYzQTk3aXFfR01STEFvWUJlQnltWnFUT0lpTzdsVWZoMlZSTFN0aUoxMVZqNlJQdmpXT0FTcnhNOUN2M3NycW1zUTNxdkMtY2V1R2tDbDV2UC12OFYxT1Z2UlR4ZHBVODgyQVRoVnJvenNPSm9JQ1dQUHBQWjF5Nkk3b2xNTktfVkl1RzY1MGJZaUFTeHVpWmxr?oc=5
2026-05-06T21:35:09,Yahoo!ニュース,ja,jp,プライベートクレジットで「投資家は損失」、ガンドラック氏が警告（TBS CROSS DIG with Bloomberg） - Yahoo!ニュース,-0.3799,negative,0.207,regulatory,1,https://news.google.com/rss/articles/CBMif0FVX3lxTE05cVpmQlExczRLR2dMcUtFNkFscjlieEtkSXc3VnRHbXVFTURPb1E0cEhyNTJRVjZBVDNXaXp4LV8wMklwZEhaaUdxWEpxMU5lRTdSRGV4aFczYmY2NlFEVW9fbjNWOWF2cUZrWUR5NHVINlI5UURRLXpybnd4U0k?oc=5
2026-05-06T21:13:02,Bloomberg.com,en,global,Blue Owl BDCs Buy Back $85 Million of Shares as Loan Values Sink - Bloomberg.com,-0.7882,negative,0.835,,1,https://news.google.com/rss/articles/CBMitAFBVV95cUxQWlUwRktwZzBsMWt1LU0tMXloVE9sVzg4YnVsZlladU44NnJSNVN5SW44TTBER3piR2lZTkVwbjJLNm5fWFhqNGxxRG5xRWF4bUhjTjlBQXQ5Vy01cUhtbXJVUlljOUJ5ZHhwUVNRaGtNOC1lMzBEUzQwMXNORTRYSzN1RzdGUnpJd0dNUDNOQmxmSlN4VFJHRHlSUmV2NGltRTJEZ3dNUThtbU5pOEtGMHJHNUM?oc=5
2026-05-06T21:07:57,Seeking Alpha,en,global,"OBDC stock slumps as Q1 base rates, spreads weigh on earnings, new commitments nearly halve - Seeking Alpha",-0.9983,negative,0.999,earnings,1,https://news.google.com/rss/articles/CBMixgFBVV95cUxOU2pROG1qT1ZxMFdhT0NzekdxWWVyT3VaM0N3WGY2dVQ2a21MUnZPYXNGU09MOEZKRm1ILWl4Ujhad0hibFVSejV3aDdWQklORU5fVEc1QTRPcnJfWWZxd2NYdGpWV3RfVFJ1ZWdWRExYbjBvaDI2Qk5ITkxjanBLQVBRS1Q0akVIYWNSVHFyTWFFY0FrdVAtOXFMbURoU2RUUnptaDRGRFFDRjVmY21kWjRWXzFLX3k3aFU1dVRWRl9DeTYxaVE?oc=5
2026-05-06T21:07:34,ChartMill,en,global,Blue Owl Capital Corp (NYSE:OBDC) Plunges After Q1 2026 Revenue and Earnings Miss - ChartMill,-0.9372,negative,0.951,earnings,1,https://news.google.com/rss/articles/CBMiygFBVV95cUxNQnpWZm93ZEE3Mk9jdTNHbzh4bmgxTGc5S2NPeXBxY2dSOG5ieTFSbE1TcERScTZDOGtPeEF4ajVTRjFEeG40eGtTMHlyMzJ4QXAtU0pZX3ZSUG1DTlFlT3JKSUpBRGtpS2lvOXZOVDR2V3pCZklnZEN2ZHJKd2lNdlI0TWlGVTZnRHNsNVZudm1uNXJPdkRGUW8xYk00cFlZQmpnd0JnYzFZUFJoc25iNzNsbkM1X0YwU0JRel9kUlR4WXQtdEllRmdn?oc=5
2026-05-06T21:05:48,Bookies.com,en,global,The Underdog Promo Code BDC: Get $75 Bonus For NBA Conference Semifinals Predictions - Bookies.com,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONmFNaGxSS0tyZXZWbGxZS0ZLMmlPR0pKUTRpREZMZ0dTN1l5ZkNwYjBtRktDLWJfWmExWTJqU1ZwZS1xN293SnRYWDRaQ2wwN29aTzZ4cmNaUmlLRGFETWlYOWpWZm0zSzdtNGNkMjlVZWM4cHQ5RFNEb0xWU0J3cHk1WlRBRW93V2xPUHpFTFFmM2dXaXV1cUxLNTRCOHgxd19JblRCb3B6ZzQ?oc=5
